zip_code,usps_default_state,state,usps_default_city,metro_area
79536,TX,Texas,Merkel,"Abilene, TX"
79537,TX,Texas,Nolan,"Sweetwater, TX"
79538,TX,Texas,Novice,
79539,TX,Texas,O Brien,
79540,TX,Texas,Old Glory,
79541,TX,Texas,Ovalo,"Abilene, TX"
79543,TX,Texas,Roby,
79544,TX,Texas,Rochester,
79545,TX,Texas,Roscoe,"Sweetwater, TX"
79546,TX,Texas,Rotan,
79547,TX,Texas,Rule,
79548,TX,Texas,Rule,
79549,TX,Texas,Snyder,"Snyder, TX"
79553,TX,Texas,Stamford,"Abilene, TX"
79556,TX,Texas,Sweetwater,"Sweetwater, TX"
79560,TX,Texas,Sylvester,
79561,TX,Texas,Trent,"Abilene, TX"
79562,TX,Texas,Tuscola,"Abilene, TX"
79563,TX,Texas,Tye,"Abilene, TX"
79565,TX,Texas,Westbrook,
79566,TX,Texas,Wingate,"Abilene, TX"
79567,TX,Texas,Winters,
79601,TX,Texas,Abilene,"Abilene, TX"
79602,TX,Texas,Abilene,"Abilene, TX"
79603,TX,Texas,Abilene,"Abilene, TX"
79604,TX,Texas,Abilene,"Abilene, TX"
79605,TX,Texas,Abilene,"Abilene, TX"
79606,TX,Texas,Abilene,"Abilene, TX"
79607,TX,Texas,Dyess Afb,"Abilene, TX"
79608,TX,Texas,Abilene,"Abilene, TX"
79697,TX,Texas,Abilene,"Abilene, TX"
79698,TX,Texas,Abilene,"Abilene, TX"
79699,TX,Texas,Abilene,"Abilene, TX"
79701,TX,Texas,Midland,"Midland, TX"
79702,TX,Texas,Midland,"Midland, TX"
79703,TX,Texas,Midland,"Midland, TX"
79704,TX,Texas,Midland,"Midland, TX"
79705,TX,Texas,Midland,"Midland, TX"
79706,TX,Texas,Midland,"Midland, TX"
79707,TX,Texas,Midland,"Midland, TX"
79708,TX,Texas,Midland,"Midland, TX"
79710,TX,Texas,Midland,"Midland, TX"
79711,TX,Texas,Midland,"Midland, TX"
79712,TX,Texas,Midland,"Midland, TX"
79713,TX,Texas,Ackerly,
79714,TX,Texas,Andrews,"Andrews, TX"
79718,TX,Texas,Balmorhea,"Town of Pecos, TX"
79719,TX,Texas,Barstow,
79720,TX,Texas,Big Spring,"Big Spring, TX"
79730,TX,Texas,Coyanosa,
79731,TX,Texas,Crane,
79733,TX,Texas,Forsan,"Big Spring, TX"
79734,TX,Texas,Fort Davis,
79735,TX,Texas,Fort Stockton,
79738,TX,Texas,Gail,
79739,TX,Texas,Garden City,
79740,TX,Texas,Girvin,
79741,TX,Texas,Goldsmith,"Odessa, TX"
79742,TX,Texas,Grandfalls,
79743,TX,Texas,Imperial,
79744,TX,Texas,Iraan,
79745,TX,Texas,Kermit,
79748,TX,Texas,Knott,"Big Spring, TX"
79749,TX,Texas,Lenorah,"Midland, TX"
79752,TX,Texas,Mc Camey,
79754,TX,Texas,Mentone,
79755,TX,Texas,Midkiff,
79756,TX,Texas,Monahans,
79758,TX,Texas,Gardendale,"Odessa, TX"
79759,TX,Texas,Notrees,"Odessa, TX"
79760,TX,Texas,Odessa,"Odessa, TX"
79761,TX,Texas,Odessa,"Odessa, TX"
79762,TX,Texas,Odessa,"Odessa, TX"
79763,TX,Texas,Odessa,"Odessa, TX"
79764,TX,Texas,Odessa,"Odessa, TX"
79765,TX,Texas,Odessa,"Odessa, TX"
79766,TX,Texas,Odessa,"Odessa, TX"
79768,TX,Texas,Odessa,"Odessa, TX"
79769,TX,Texas,Odessa,"Odessa, TX"
79770,TX,Texas,Orla,"Town of Pecos, TX"
79772,TX,Texas,Pecos,"Town of Pecos, TX"
79776,TX,Texas,Penwell,"Odessa, TX"
79777,TX,Texas,Pyote,
79778,TX,Texas,Rankin,
79780,TX,Texas,Saragosa,"Town of Pecos, TX"
79781,TX,Texas,Sheffield,
79782,TX,Texas,Stanton,"Midland, TX"
79783,TX,Texas,Tarzan,"Midland, TX"
79785,TX,Texas,Toyah,"Town of Pecos, TX"
79788,TX,Texas,Wickett,
79789,TX,Texas,Wink,
79821,TX,Texas,Anthony,"El Paso, TX"
79830,TX,Texas,Alpine,
79832,TX,Texas,Alpine,
79834,TX,Texas,Big Bend National Park,
79835,TX,Texas,Canutillo,"El Paso, TX"
79836,TX,Texas,Clint,"El Paso, TX"
79837,TX,Texas,Dell City,"El Paso, TX"
79838,TX,Texas,Fabens,"El Paso, TX"
79839,TX,Texas,Fort Hancock,"El Paso, TX"
79842,TX,Texas,Marathon,
79843,TX,Texas,Marfa,
79845,TX,Texas,Presidio,
79846,TX,Texas,Redford,
79847,TX,Texas,Salt Flat,
79848,TX,Texas,Sanderson,
79849,TX,Texas,San Elizario,"El Paso, TX"
79851,TX,Texas,Sierra Blanca,"El Paso, TX"
79852,TX,Texas,Terlingua,
79853,TX,Texas,Tornillo,"El Paso, TX"
79854,TX,Texas,Valentine,
79855,TX,Texas,Van Horn,
79901,TX,Texas,El Paso,"El Paso, TX"
79902,TX,Texas,El Paso,"El Paso, TX"
79903,TX,Texas,El Paso,"El Paso, TX"
79904,TX,Texas,El Paso,"El Paso, TX"
79905,TX,Texas,El Paso,"El Paso, TX"
79906,TX,Texas,El Paso,"El Paso, TX"
79907,TX,Texas,El Paso,"El Paso, TX"
79908,TX,Texas,El Paso,"El Paso, TX"
79910,TX,Texas,El Paso,"El Paso, TX"
79911,TX,Texas,El Paso,"El Paso, TX"
79912,TX,Texas,El Paso,"El Paso, TX"
79913,TX,Texas,El Paso,"El Paso, TX"
79914,TX,Texas,El Paso,"El Paso, TX"
79915,TX,Texas,El Paso,"El Paso, TX"
79916,TX,Texas,Fort Bliss,"El Paso, TX"
79917,TX,Texas,El Paso,"El Paso, TX"
79918,TX,Texas,Fort Bliss,"El Paso, TX"
79922,TX,Texas,El Paso,"El Paso, TX"
79923,TX,Texas,El Paso,"El Paso, TX"
79924,TX,Texas,El Paso,"El Paso, TX"
79925,TX,Texas,El Paso,"El Paso, TX"
79926,TX,Texas,El Paso,"El Paso, TX"
79927,TX,Texas,El Paso,"El Paso, TX"
79928,TX,Texas,El Paso,"El Paso, TX"
79929,TX,Texas,El Paso,"El Paso, TX"
79930,TX,Texas,El Paso,"El Paso, TX"
79931,TX,Texas,El Paso,"El Paso, TX"
79932,TX,Texas,El Paso,"El Paso, TX"
79934,TX,Texas,El Paso,"El Paso, TX"
79935,TX,Texas,El Paso,"El Paso, TX"
79936,TX,Texas,El Paso,"El Paso, TX"
79937,TX,Texas,El Paso,"El Paso, TX"
79938,TX,Texas,El Paso,"El Paso, TX"
79940,TX,Texas,El Paso,"El Paso, TX"
79941,TX,Texas,El Paso,"El Paso, TX"
79942,TX,Texas,El Paso,"El Paso, TX"
79943,TX,Texas,El Paso,"El Paso, TX"
79944,TX,Texas,El Paso,"El Paso, TX"
79945,TX,Texas,El Paso,"El Paso, TX"
79946,TX,Texas,El Paso,"El Paso, TX"
79947,TX,Texas,El Paso,"El Paso, TX"
79948,TX,Texas,El Paso,"El Paso, TX"
79949,TX,Texas,El Paso,"El Paso, TX"
79950,TX,Texas,El Paso,"El Paso, TX"
79951,TX,Texas,El Paso,"El Paso, TX"
79952,TX,Texas,El Paso,"El Paso, TX"
79953,TX,Texas,El Paso,"El Paso, TX"
79954,TX,Texas,El Paso,"El Paso, TX"
79955,TX,Texas,El Paso,"El Paso, TX"
79968,TX,Texas,El Paso,"El Paso, TX"
79995,TX,Texas,El Paso,"El Paso, TX"
79996,TX,Texas,El Paso,"El Paso, TX"
79997,TX,Texas,El Paso,"El Paso, TX"
84001,UT,Utah,Altamont,
84002,UT,Utah,Altonah,
84003,UT,Utah,American Fork,"Provo-Orem-Lehi, UT"
84004,UT,Utah,Alpine,"Provo-Orem-Lehi, UT"
84005,UT,Utah,Eagle Mountain,"Provo-Orem-Lehi, UT"
84006,UT,Utah,Bingham Canyon,"Salt Lake City-Murray, UT"
84007,UT,Utah,Bluebell,
84008,UT,Utah,Bonanza,"Vernal, UT"
84009,UT,Utah,South Jordan,"Salt Lake City-Murray, UT"
84010,UT,Utah,Bountiful,"Ogden, UT"
84011,UT,Utah,Bountiful,"Ogden, UT"
84013,UT,Utah,Cedar Valley,"Provo-Orem-Lehi, UT"
84014,UT,Utah,Centerville,"Ogden, UT"
84015,UT,Utah,Clearfield,"Ogden, UT"
84016,UT,Utah,Clearfield,"Ogden, UT"
84017,UT,Utah,Coalville,"Heber, UT"
84018,UT,Utah,Croydon,"Ogden, UT"
84020,UT,Utah,Draper,"Salt Lake City-Murray, UT"
84021,UT,Utah,Duchesne,
84022,UT,Utah,Dugway,"Salt Lake City-Murray, UT"
84023,UT,Utah,Dutch John,
84024,UT,Utah,Echo,"Heber, UT"
84025,UT,Utah,Farmington,"Ogden, UT"
84026,UT,Utah,Fort Duchesne,"Vernal, UT"
84027,UT,Utah,Fruitland,
84028,UT,Utah,Garden City,"Evanston, WY-UT"
84029,UT,Utah,Grantsville,"Salt Lake City-Murray, UT"
84031,UT,Utah,Hanna,
84032,UT,Utah,Heber City,"Heber, UT"
84033,UT,Utah,Henefer,"Heber, UT"
84034,UT,Utah,Ibapah,"Salt Lake City-Murray, UT"
84035,UT,Utah,Jensen,"Vernal, UT"
84036,UT,Utah,Kamas,"Heber, UT"
84037,UT,Utah,Kaysville,"Ogden, UT"
84038,UT,Utah,Laketown,"Evanston, WY-UT"
84039,UT,Utah,Lapoint,"Vernal, UT"
84040,UT,Utah,Layton,"Ogden, UT"
84041,UT,Utah,Layton,"Ogden, UT"
84042,UT,Utah,Lindon,"Provo-Orem-Lehi, UT"
84043,UT,Utah,Lehi,"Provo-Orem-Lehi, UT"
84044,UT,Utah,Magna,"Salt Lake City-Murray, UT"
84045,UT,Utah,Saratoga Springs,"Provo-Orem-Lehi, UT"
84046,UT,Utah,Manila,
84047,UT,Utah,Midvale,"Salt Lake City-Murray, UT"
84049,UT,Utah,Midway,"Heber, UT"
84050,UT,Utah,Morgan,"Ogden, UT"
84051,UT,Utah,Mountain Home,
84052,UT,Utah,Myton,
84053,UT,Utah,Neola,
84054,UT,Utah,North Salt Lake,"Ogden, UT"
84055,UT,Utah,Oakley,"Heber, UT"
84056,UT,Utah,Hill Air Force Base,"Ogden, UT"
84057,UT,Utah,Orem,"Provo-Orem-Lehi, UT"
84058,UT,Utah,Orem,"Provo-Orem-Lehi, UT"
84059,UT,Utah,Vineyard,"Provo-Orem-Lehi, UT"
84060,UT,Utah,Park City,"Heber, UT"
84061,UT,Utah,Peoa,"Heber, UT"
84062,UT,Utah,Pleasant Grove,"Provo-Orem-Lehi, UT"
84063,UT,Utah,Randlett,"Vernal, UT"
84064,UT,Utah,Randolph,"Evanston, WY-UT"
84065,UT,Utah,Riverton,"Salt Lake City-Murray, UT"
84066,UT,Utah,Roosevelt,
84067,UT,Utah,Roy,"Ogden, UT"
84068,UT,Utah,Park City,"Heber, UT"
84069,UT,Utah,Rush Valley,"Salt Lake City-Murray, UT"
84070,UT,Utah,Sandy,"Salt Lake City-Murray, UT"
84071,UT,Utah,Stockton,"Salt Lake City-Murray, UT"
84072,UT,Utah,Tabiona,
84073,UT,Utah,Talmage,
84074,UT,Utah,Tooele,"Salt Lake City-Murray, UT"
84075,UT,Utah,Syracuse,"Ogden, UT"
84076,UT,Utah,Tridell,"Vernal, UT"
84078,UT,Utah,Vernal,"Vernal, UT"
84079,UT,Utah,Vernal,"Vernal, UT"
84080,UT,Utah,Vernon,"Salt Lake City-Murray, UT"
84081,UT,Utah,West Jordan,"Salt Lake City-Murray, UT"
84082,UT,Utah,Wallsburg,"Heber, UT"
84083,UT,Utah,Wendover,"Salt Lake City-Murray, UT"
84084,UT,Utah,West Jordan,"Salt Lake City-Murray, UT"
84085,UT,Utah,Whiterocks,"Vernal, UT"
84086,UT,Utah,Woodruff,"Evanston, WY-UT"
84087,UT,Utah,Woods Cross,"Ogden, UT"
84088,UT,Utah,West Jordan,"Salt Lake City-Murray, UT"
84089,UT,Utah,Clearfield,"Ogden, UT"
84090,UT,Utah,Sandy,"Salt Lake City-Murray, UT"
84091,UT,Utah,Sandy,"Salt Lake City-Murray, UT"
84092,UT,Utah,Sandy,"Salt Lake City-Murray, UT"
84093,UT,Utah,Sandy,"Salt Lake City-Murray, UT"
84094,UT,Utah,Sandy,"Salt Lake City-Murray, UT"
84095,UT,Utah,South Jordan,"Salt Lake City-Murray, UT"
84096,UT,Utah,Herriman,"Salt Lake City-Murray, UT"
84097,UT,Utah,Orem,"Provo-Orem-Lehi, UT"
84098,UT,Utah,Park City,"Heber, UT"
84101,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84102,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84103,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84104,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84105,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84106,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84107,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84108,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84109,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84110,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84111,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84112,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84113,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84114,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84115,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84116,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84117,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84118,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84119,UT,Utah,West Valley City,"Salt Lake City-Murray, UT"
84120,UT,Utah,West Valley City,"Salt Lake City-Murray, UT"
84121,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84122,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84123,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84124,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84125,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84126,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84127,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84128,UT,Utah,West Valley City,"Salt Lake City-Murray, UT"
84129,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84132,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84133,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84134,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84138,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84139,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84143,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84148,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84150,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84151,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84152,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84157,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84158,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84165,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84170,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84171,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84180,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84190,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84199,UT,Utah,Salt Lake City,"Salt Lake City-Murray, UT"
84201,UT,Utah,Ogden,"Ogden, UT"
84301,UT,Utah,Bear River City,"Brigham City, UT-ID"
84302,UT,Utah,Brigham City,"Brigham City, UT-ID"
84304,UT,Utah,Cache Junction,"Logan, UT-ID"
84305,UT,Utah,Clarkston,"Logan, UT-ID"
84306,UT,Utah,Collinston,"Brigham City, UT-ID"
84307,UT,Utah,Corinne,"Brigham City, UT-ID"
84308,UT,Utah,Cornish,"Logan, UT-ID"
84309,UT,Utah,Deweyville,"Brigham City, UT-ID"
84310,UT,Utah,Eden,"Ogden, UT"
84311,UT,Utah,Fielding,"Brigham City, UT-ID"
84312,UT,Utah,Garland,"Brigham City, UT-ID"
84313,UT,Utah,Grouse Creek,"Brigham City, UT-ID"
84314,UT,Utah,Honeyville,"Brigham City, UT-ID"
84315,UT,Utah,Hooper,"Ogden, UT"
84316,UT,Utah,Howell,"Brigham City, UT-ID"
84317,UT,Utah,Huntsville,"Ogden, UT"
84318,UT,Utah,Hyde Park,"Logan, UT-ID"
84319,UT,Utah,Hyrum,"Logan, UT-ID"
84320,UT,Utah,Lewiston,"Logan, UT-ID"
84321,UT,Utah,Logan,"Logan, UT-ID"
84322,UT,Utah,Logan,"Logan, UT-ID"
84323,UT,Utah,Logan,"Logan, UT-ID"
84324,UT,Utah,Mantua,"Brigham City, UT-ID"
84325,UT,Utah,Mendon,"Logan, UT-ID"
84326,UT,Utah,Millville,"Logan, UT-ID"
84327,UT,Utah,Newton,"Logan, UT-ID"
84328,UT,Utah,Paradise,"Logan, UT-ID"
84329,UT,Utah,Park Valley,"Brigham City, UT-ID"
84330,UT,Utah,Plymouth,"Brigham City, UT-ID"
84331,UT,Utah,Portage,"Brigham City, UT-ID"
84332,UT,Utah,Providence,"Logan, UT-ID"
84333,UT,Utah,Richmond,"Logan, UT-ID"
84334,UT,Utah,Riverside,"Brigham City, UT-ID"
84335,UT,Utah,Smithfield,"Logan, UT-ID"
84336,UT,Utah,Snowville,"Brigham City, UT-ID"
84337,UT,Utah,Tremonton,"Brigham City, UT-ID"
84338,UT,Utah,Trenton,"Logan, UT-ID"
84339,UT,Utah,Wellsville,"Logan, UT-ID"
84340,UT,Utah,Willard,"Brigham City, UT-ID"
84341,UT,Utah,Logan,"Logan, UT-ID"
84401,UT,Utah,Ogden,"Ogden, UT"
84402,UT,Utah,Ogden,"Ogden, UT"
84403,UT,Utah,Ogden,"Ogden, UT"
84404,UT,Utah,Ogden,"Ogden, UT"
84405,UT,Utah,Ogden,"Ogden, UT"
84407,UT,Utah,Ogden,"Ogden, UT"
84408,UT,Utah,Ogden,"Ogden, UT"
84409,UT,Utah,Ogden,"Ogden, UT"
84412,UT,Utah,Ogden,"Ogden, UT"
84414,UT,Utah,Ogden,"Ogden, UT"
84415,UT,Utah,Ogden,"Ogden, UT"
84501,UT,Utah,Price,"Price, UT"
84510,UT,Utah,Aneth,
84511,UT,Utah,Blanding,
84512,UT,Utah,Bluff,
84513,UT,Utah,Castle Dale,
84515,UT,Utah,Cisco,
84516,UT,Utah,Clawson,
84518,UT,Utah,Cleveland,
84520,UT,Utah,East Carbon,"Price, UT"
84521,UT,Utah,Elmo,
84522,UT,Utah,Emery,
84523,UT,Utah,Ferron,
84525,UT,Utah,Green River,
84526,UT,Utah,Helper,"Price, UT"
84528,UT,Utah,Huntington,
84529,UT,Utah,Kenilworth,"Price, UT"
84530,UT,Utah,La Sal,
84531,UT,Utah,Mexican Hat,
84532,UT,Utah,Moab,
84533,UT,Utah,Lake Powell,
84534,UT,Utah,Montezuma Creek,
84535,UT,Utah,Monticello,
84536,UT,Utah,Monument Valley,
84537,UT,Utah,Orangeville,
84539,UT,Utah,Sunnyside,"Price, UT"
84540,UT,Utah,Thompson,
84542,UT,Utah,Wellington,"Price, UT"
84601,UT,Utah,Provo,"Provo-Orem-Lehi, UT"
84602,UT,Utah,Provo,"Provo-Orem-Lehi, UT"
84603,UT,Utah,Provo,"Provo-Orem-Lehi, UT"
84604,UT,Utah,Provo,"Provo-Orem-Lehi, UT"
84605,UT,Utah,Provo,"Provo-Orem-Lehi, UT"
84606,UT,Utah,Provo,"Provo-Orem-Lehi, UT"
84620,UT,Utah,Aurora,
84621,UT,Utah,Axtell,
84622,UT,Utah,Centerfield,
84623,UT,Utah,Chester,
84624,UT,Utah,Delta,
84626,UT,Utah,Elberta,"Provo-Orem-Lehi, UT"
84627,UT,Utah,Ephraim,
84628,UT,Utah,Eureka,"Provo-Orem-Lehi, UT"
84629,UT,Utah,Fairview,
84630,UT,Utah,Fayette,
84631,UT,Utah,Fillmore,
84632,UT,Utah,Fountain Green,
84633,UT,Utah,Goshen,"Provo-Orem-Lehi, UT"
84634,UT,Utah,Gunnison,
84635,UT,Utah,Hinckley,
84636,UT,Utah,Holden,
84637,UT,Utah,Kanosh,
84638,UT,Utah,Leamington,
84639,UT,Utah,Levan,"Provo-Orem-Lehi, UT"
84640,UT,Utah,Lynndyl,
84642,UT,Utah,Manti,
84643,UT,Utah,Mayfield,
84644,UT,Utah,Meadow,
84645,UT,Utah,Mona,"Provo-Orem-Lehi, UT"
84646,UT,Utah,Moroni,
84647,UT,Utah,Mount Pleasant,
84648,UT,Utah,Nephi,"Provo-Orem-Lehi, UT"
84649,UT,Utah,Oak City,
84651,UT,Utah,Payson,"Provo-Orem-Lehi, UT"
84652,UT,Utah,Redmond,
84653,UT,Utah,Salem,"Provo-Orem-Lehi, UT"
84654,UT,Utah,Salina,
84655,UT,Utah,Santaquin,"Provo-Orem-Lehi, UT"
84656,UT,Utah,Scipio,
84657,UT,Utah,Sigurd,
84660,UT,Utah,Spanish Fork,"Provo-Orem-Lehi, UT"
84662,UT,Utah,Spring City,
84663,UT,Utah,Springville,"Provo-Orem-Lehi, UT"
84664,UT,Utah,Mapleton,"Provo-Orem-Lehi, UT"
84665,UT,Utah,Sterling,
84667,UT,Utah,Wales,
84701,UT,Utah,Richfield,
84710,UT,Utah,Alton,
84711,UT,Utah,Annabella,
84712,UT,Utah,Antimony,
84713,UT,Utah,Beaver,
84714,UT,Utah,Beryl,"Cedar City, UT"
84715,UT,Utah,Bicknell,
84716,UT,Utah,Boulder,
84718,UT,Utah,Cannonville,
84719,UT,Utah,Brian Head,"Cedar City, UT"
84720,UT,Utah,Cedar City,"Cedar City, UT"
84721,UT,Utah,Cedar City,"Cedar City, UT"
84722,UT,Utah,Central,"St. George, UT"
84723,UT,Utah,Circleville,
84724,UT,Utah,Elsinore,
84725,UT,Utah,Enterprise,"St. George, UT"
84726,UT,Utah,Escalante,
84728,UT,Utah,Garrison,
84729,UT,Utah,Glendale,
84730,UT,Utah,Glenwood,
84731,UT,Utah,Greenville,
84732,UT,Utah,Greenwich,
84733,UT,Utah,Gunlock,"St. George, UT"
84734,UT,Utah,Hanksville,
84735,UT,Utah,Hatch,
84736,UT,Utah,Henrieville,
84737,UT,Utah,Hurricane,"St. George, UT"
84738,UT,Utah,Ivins,"St. George, UT"
84739,UT,Utah,Joseph,
84740,UT,Utah,Junction,
84741,UT,Utah,Kanab,
84742,UT,Utah,Kanarraville,"Cedar City, UT"
84743,UT,Utah,Kingston,
84744,UT,Utah,Koosharem,
84745,UT,Utah,La Verkin,"St. George, UT"
84746,UT,Utah,Leeds,"St. George, UT"
84747,UT,Utah,Loa,
84749,UT,Utah,Lyman,
84750,UT,Utah,Marysvale,
84751,UT,Utah,Milford,
84752,UT,Utah,Minersville,
84753,UT,Utah,Modena,"Cedar City, UT"
84754,UT,Utah,Monroe,
84755,UT,Utah,Mount Carmel,
84756,UT,Utah,Newcastle,"Cedar City, UT"
84757,UT,Utah,New Harmony,"St. George, UT"
84758,UT,Utah,Orderville,
84759,UT,Utah,Panguitch,
84760,UT,Utah,Paragonah,"Cedar City, UT"
84761,UT,Utah,Parowan,"Cedar City, UT"
84762,UT,Utah,Duck Creek Village,
84763,UT,Utah,Rockville,"St. George, UT"
84764,UT,Utah,Bryce,
84765,UT,Utah,Santa Clara,"St. George, UT"
84766,UT,Utah,Sevier,
84767,UT,Utah,Springdale,"St. George, UT"
84770,UT,Utah,Saint George,"St. George, UT"
84771,UT,Utah,Saint George,"St. George, UT"
84772,UT,Utah,Summit,"Cedar City, UT"
84773,UT,Utah,Teasdale,
84774,UT,Utah,Toquerville,"St. George, UT"
84775,UT,Utah,Torrey,
84776,UT,Utah,Tropic,
84779,UT,Utah,Virgin,"St. George, UT"
84780,UT,Utah,Washington,"St. George, UT"
84781,UT,Utah,Pine Valley,"St. George, UT"
84782,UT,Utah,Veyo,"St. George, UT"
84783,UT,Utah,Dammeron Valley,"St. George, UT"
84784,UT,Utah,Hildale,"St. George, UT"
84790,UT,Utah,Saint George,"St. George, UT"
84791,UT,Utah,Saint George,"St. George, UT"
5001,VT,Vermont,White River Junction,"Lebanon-Claremont, NH-VT"
5009,VT,Vermont,White River Junction,"Lebanon-Claremont, NH-VT"
5030,VT,Vermont,Ascutney,"Lebanon-Claremont, NH-VT"
5031,VT,Vermont,Barnard,"Lebanon-Claremont, NH-VT"
5032,VT,Vermont,Bethel,"Lebanon-Claremont, NH-VT"
5033,VT,Vermont,Bradford,"Lebanon-Claremont, NH-VT"
5034,VT,Vermont,Bridgewater,"Lebanon-Claremont, NH-VT"
5035,VT,Vermont,Bridgewater Corners,"Lebanon-Claremont, NH-VT"
5036,VT,Vermont,Brookfield,"Lebanon-Claremont, NH-VT"
5037,VT,Vermont,Brownsville,"Lebanon-Claremont, NH-VT"
5038,VT,Vermont,Chelsea,"Lebanon-Claremont, NH-VT"
5039,VT,Vermont,Corinth,"Lebanon-Claremont, NH-VT"
5040,VT,Vermont,East Corinth,"Lebanon-Claremont, NH-VT"
5041,VT,Vermont,East Randolph,"Lebanon-Claremont, NH-VT"
5042,VT,Vermont,East Ryegate,
5043,VT,Vermont,East Thetford,"Lebanon-Claremont, NH-VT"
5045,VT,Vermont,Fairlee,"Lebanon-Claremont, NH-VT"
5046,VT,Vermont,Groton,
5047,VT,Vermont,Hartford,"Lebanon-Claremont, NH-VT"
5048,VT,Vermont,Hartland,"Lebanon-Claremont, NH-VT"
5049,VT,Vermont,Hartland Four Corners,"Lebanon-Claremont, NH-VT"
5050,VT,Vermont,Mc Indoe Falls,
5051,VT,Vermont,Newbury,"Lebanon-Claremont, NH-VT"
5052,VT,Vermont,North Hartland,"Lebanon-Claremont, NH-VT"
5053,VT,Vermont,North Pomfret,"Lebanon-Claremont, NH-VT"
5054,VT,Vermont,North Thetford,"Lebanon-Claremont, NH-VT"
5055,VT,Vermont,Norwich,"Lebanon-Claremont, NH-VT"
5056,VT,Vermont,Plymouth,"Lebanon-Claremont, NH-VT"
5058,VT,Vermont,Post Mills,"Lebanon-Claremont, NH-VT"
5059,VT,Vermont,Quechee,"Lebanon-Claremont, NH-VT"
5060,VT,Vermont,Randolph,"Lebanon-Claremont, NH-VT"
5061,VT,Vermont,Randolph Center,"Lebanon-Claremont, NH-VT"
5062,VT,Vermont,Reading,"Lebanon-Claremont, NH-VT"
5065,VT,Vermont,Sharon,"Lebanon-Claremont, NH-VT"
5067,VT,Vermont,South Pomfret,"Lebanon-Claremont, NH-VT"
5068,VT,Vermont,South Royalton,"Lebanon-Claremont, NH-VT"
5069,VT,Vermont,South Ryegate,
5070,VT,Vermont,South Strafford,"Lebanon-Claremont, NH-VT"
5071,VT,Vermont,South Woodstock,"Lebanon-Claremont, NH-VT"
5072,VT,Vermont,Strafford,"Lebanon-Claremont, NH-VT"
5073,VT,Vermont,Taftsville,"Lebanon-Claremont, NH-VT"
5074,VT,Vermont,Thetford,"Lebanon-Claremont, NH-VT"
5075,VT,Vermont,Thetford Center,"Lebanon-Claremont, NH-VT"
5076,VT,Vermont,Topsham,"Lebanon-Claremont, NH-VT"
5077,VT,Vermont,Tunbridge,"Lebanon-Claremont, NH-VT"
5079,VT,Vermont,Vershire,"Lebanon-Claremont, NH-VT"
5081,VT,Vermont,Wells River,"Lebanon-Claremont, NH-VT"
